Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
14,EV01015344_4477,Event,01/02/2025,01:49:53,AdpeAbortedFromOpsLevers,0% ,AdpeAbortedFromOpsLevers,1135,0
2059,EV01020345_4479,Event,01/02/2025,02:01:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1137,0
2059,EV01021345_4481,Event,01/02/2025,02:12:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1139,0
2059,EV01022345_4483,Event,01/02/2025,02:20:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1141,0
115,EV01022846_4484,Event,01/02/2025,02:25:04,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1142,0
2059,EV01023346_4485,Event,01/02/2025,02:29:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1143,0
115,EV01023846_4486,Event,01/02/2025,02:37:03,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1144,0
2059,EV01024346_4487,Event,01/02/2025,02:40:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1145,0
115,EV01024346_4487,Event,01/02/2025,02:43:04,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1145,0
115,EV01024847_4488,Event,01/02/2025,02:45:53,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1146,0
115,EV01025346_4489,Event,01/02/2025,02:52:04,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1147,0
115,EV01025847_4490,Event,01/02/2025,02:55:44,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1148,0
2059,EV01025847_4490,Event,01/02/2025,02:56:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1148,0
115,EV01030347_4491,Event,01/02/2025,03:03:44,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1149,0
115,EV01030847_4492,Event,01/02/2025,03:04:43,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1151,0
2059,EV01031347_4493,Event,01/02/2025,03:09:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1152,0
115,EV01031347_4493,Event,01/02/2025,03:13:08,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1152,0
2059,EV01031847_4494,Event,01/02/2025,03:18:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1153,0
361,EV01032347_4495,Event,01/02/2025,03:20:36,AdpePausedByOperator,9% ,AdpePausedByOperator,1154,0
247,EV01032347_4495,Event,01/02/2025,03:20:36,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1154,2
115,EV01032847_4496,Event,01/02/2025,03:28:04,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1155,0
2059,EV01034348_4499,Event,01/02/2025,03:38:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1158,0
115,EV01034348_4499,Event,01/02/2025,03:41:33,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1158,0
115,EV01034348_4499,Event,01/02/2025,03:41:53,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1158,0
115,EV01034348_4499,Event,01/02/2025,03:42:24,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1158,0
115,EV01034348_4499,Event,01/02/2025,03:42:44,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1158,0
115,EV01034348_4499,Event,01/02/2025,03:43:43,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1158,0
2059,EV01035349_4501,Event,01/02/2025,03:50:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1160,0
247,EV01040349_4503,Event,01/02/2025,03:59:46,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1162,2
2059,EV01040349_4503,Event,01/02/2025,04:01:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1162,0
304,EV01040349_4503,Event,01/02/2025,04:02:15,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1162,0
2059,EV01041349_4505,Event,01/02/2025,04:10:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1164,0
2059,EV01042350_4507,Event,01/02/2025,04:21:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1166,0
2059,EV01043350_4509,Event,01/02/2025,04:30:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1168,0
247,EV01043850_4510,Event,01/02/2025,04:38:48,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1169,2
2059,EV01044850_4512,Event,01/02/2025,04:45:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1171,0
2059,EV01045350_4513,Event,01/02/2025,04:53:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1172,0
2059,EV01050851_4516,Event,01/02/2025,05:07:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1175,0
2059,EV01051851_4518,Event,01/02/2025,05:15:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1177,0
41,EV01052351_4519,Event,01/02/2025,05:22:58,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,1178,1
41,EV01052851_4520,Event,01/02/2025,05:26:51,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,1179,1
9,EV01053852_4522,Event,01/02/2025,05:38:15,AutoDrillingAbortedCradleCanNotBeReturned,0% ,AutoDrillingAbortedCradleCanNotBeReturned,1181,0
115,EV01054852_4524,Event,01/02/2025,05:45:04,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1183,0
126,EV01054852_4524,Event,01/02/2025,05:47:00,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1183,0
115,EV01054852_4524,Event,01/02/2025,05:47:24,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1183,0
2059,EV01055352_4525,Event,01/02/2025,05:49:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1184,0
2059,EV01055853_4526,Event,01/02/2025,05:58:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1185,0
2059,EV01060853_4528,Event,01/02/2025,06:07:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1187,0
83,EV01060853_4528,Event,01/02/2025,06:07:41,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,1187,1
37,EV01060853_4528,Event,01/02/2025,06:08:43,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,1187,0
37,EV01061353_4529,Event,01/02/2025,06:08:59,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,1188,0
304,EV01061353_4529,Event,01/02/2025,06:09:05,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1188,0
83,EV01061353_4529,Event,01/02/2025,06:09:10,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,1188,2
9,EV01061853_4530,Event,01/02/2025,06:17:05,OdEmergencyModeActive,0% ,OdEmergencyModeActive,1189,0
2059,EV01062854_4532,Event,01/02/2025,06:26:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1191,0
2059,EV01063354_4533,Event,01/02/2025,06:33:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1192,0
2059,EV01064354_4535,Event,01/02/2025,06:42:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1194,0
2059,EV01065855_4538,Event,01/02/2025,06:54:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1197,0
2059,EV01070355_4539,Event,01/02/2025,07:03:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1198,0
361,EV01070855_4540,Event,01/02/2025,07:08:12,AdpePausedByOperator,9% ,AdpePausedByOperator,1199,0
247,EV01070855_4540,Event,01/02/2025,07:08:12,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1199,2
361,EV01071855_4542,Event,01/02/2025,07:16:54,AdpePausedByOperator,9% ,AdpePausedByOperator,1201,0
247,EV01071855_4542,Event,01/02/2025,07:16:54,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1201,2
2059,EV01072856_4544,Event,01/02/2025,07:28:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1204,0
115,EV01073355_4545,Event,01/02/2025,07:33:15,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1205,0
9,EV01074356_4547,Event,01/02/2025,07:43:28,AutoDrillingAbortedCradleCanNotBeReturned,0% ,AutoDrillingAbortedCradleCanNotBeReturned,1207,0
361,EV01075356_4548,Event,01/02/2025,07:49:51,AdpePausedByOperator,9% ,AdpePausedByOperator,1208,0
247,EV01075356_4548,Event,01/02/2025,07:49:51,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1208,2
2059,EV01080357_4550,Event,01/02/2025,08:02:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1210,0
115,EV01080857_4551,Event,01/02/2025,08:06:36,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1211,0
2059,EV01081357_4552,Event,01/02/2025,08:11:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1212,0
115,EV01081357_4552,Event,01/02/2025,08:13:32,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1212,0
115,EV01082357_4554,Event,01/02/2025,08:19:56,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1214,0
361,EV01082357_4554,Event,01/02/2025,08:23:04,AdpePausedByOperator,9% ,AdpePausedByOperator,1214,0
247,EV01082357_4554,Event,01/02/2025,08:23:04,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1214,2
2059,EV01083358_4556,Event,01/02/2025,08:31:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1216,0
2059,EV01084858_4559,Event,01/02/2025,08:45:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1219,0
2059,EV01085858_4561,Event,01/02/2025,08:54:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1221,0
2059,EV01090858_4563,Event,01/02/2025,09:05:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1223,0
115,EV01091358_4564,Event,01/02/2025,09:11:23,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1224,0
2059,EV01092359_4566,Event,01/02/2025,09:19:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1226,0
15,EV01092359_4566,Event,01/02/2025,09:19:34,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,1226,0
2059,EV01093359_4568,Event,01/02/2025,09:33:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1228,0
115,EV01094400_4570,Event,01/02/2025,09:40:26,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1230,0
2059,EV01094400_4570,Event,01/02/2025,09:43:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1230,0
247,EV01095400_4572,Event,01/02/2025,09:49:55,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1232,2
2059,EV01095900_4573,Event,01/02/2025,09:55:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1233,0
83,EV01095900_4573,Event,01/02/2025,09:56:05,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,1233,1
15,EV01100400_4574,Event,01/02/2025,10:00:36,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,1234,0
115,EV01101401_4576,Event,01/02/2025,10:10:57,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1236,0
2059,EV01101401_4576,Event,01/02/2025,10:13:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1236,0
247,EV01101901_4577,Event,01/02/2025,10:15:46,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1237,2
361,EV01101901_4577,Event,01/02/2025,10:16:54,AdpePausedByOperator,9% ,AdpePausedByOperator,1237,0
247,EV01101901_4577,Event,01/02/2025,10:16:54,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1237,2
361,EV01182001_4589,Event,01/02/2025,18:15:42,AdpePausedByOperator,9% ,AdpePausedByOperator,1249,0
2059,EV01183501_4591,Event,01/02/2025,18:30:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1251,0
304,EV01183501_4591,Event,01/02/2025,18:31:43,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1251,0
2059,EV01184501_4593,Event,01/02/2025,18:41:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1253,0
361,EV01184501_4593,Event,01/02/2025,18:41:47,AdpePausedByOperator,9% ,AdpePausedByOperator,1253,0
304,EV01185001_4594,Event,01/02/2025,18:48:04,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1254,0
361,EV01185001_4594,Event,01/02/2025,18:48:13,AdpePausedByOperator,9% ,AdpePausedByOperator,1254,0
304,EV01185001_4594,Event,01/02/2025,18:48:14,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1254,0
361,EV01185001_4594,Event,01/02/2025,18:49:25,AdpePausedByOperator,9% ,AdpePausedByOperator,1254,0
304,EV01185001_4594,Event,01/02/2025,18:49:28,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1254,0
2059,EV01190002_4596,Event,01/02/2025,18:58:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1256,0
2059,EV01191002_4598,Event,01/02/2025,19:08:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1258,0
2059,EV01192003_4600,Event,01/02/2025,19:17:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1260,0
361,EV01192504_4601,Event,01/02/2025,19:21:52,AdpePausedByOperator,9% ,AdpePausedByOperator,1261,0
247,EV01192504_4601,Event,01/02/2025,19:21:52,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1261,2
304,EV01192504_4601,Event,01/02/2025,19:22:12,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1261,0
115,EV01195004_4606,Event,01/02/2025,19:49:48,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1266,0
115,EV01195505_4607,Event,01/02/2025,19:54:08,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1267,0
2059,EV01200004_4608,Event,01/02/2025,19:55:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1268,0
115,EV01200004_4608,Event,01/02/2025,19:56:27,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1268,0
2059,EV01201004_4610,Event,01/02/2025,20:09:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1270,0
2059,EV01202505_4612,Event,01/02/2025,20:21:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1272,0
83,EV01203005_4613,Event,01/02/2025,20:26:01,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,1273,1
304,EV01203005_4613,Event,01/02/2025,20:27:02,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1273,0
247,EV01204506_4615,Event,01/02/2025,20:41:32,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1275,2
9,EV01205506_4616,Event,01/02/2025,20:54:12,AutoDrillingAbortedCradleCanNotBeReturned,0% ,AutoDrillingAbortedCradleCanNotBeReturned,1276,0
126,EV01210507_4618,Event,01/02/2025,21:04:17,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1278,0
126,EV01211507_4619,Event,01/02/2025,21:11:03,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1279,0
304,EV01211507_4619,Event,01/02/2025,21:11:46,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1279,0
2059,EV01212507_4621,Event,01/02/2025,21:21:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1281,0
361,EV01212507_4621,Event,01/02/2025,21:21:19,AdpePausedByOperator,9% ,AdpePausedByOperator,1281,0
2059,EV01214007_4624,Event,01/02/2025,21:35:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1284,0
2059,EV01214508_4625,Event,01/02/2025,21:44:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1285,0
2059,EV01215508_4627,Event,01/02/2025,21:52:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1287,0
247,EV01221008_4630,Event,01/02/2025,22:05:49,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1290,2
2059,EV01221008_4630,Event,01/02/2025,22:08:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1290,0
304,EV01221008_4630,Event,01/02/2025,22:08:26,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1290,0
2059,EV01222009_4632,Event,01/02/2025,22:16:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1292,0
2059,EV01223009_4634,Event,01/02/2025,22:27:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1294,0
2059,EV01224010_4636,Event,01/02/2025,22:35:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1296,0
2059,EV01224509_4637,Event,01/02/2025,22:44:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1297,0
2059,EV01225510_4639,Event,01/02/2025,22:53:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1299,0
2059,EV01230511_4641,Event,01/02/2025,23:01:39,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1301,0
2059,EV01231511_4643,Event,01/02/2025,23:14:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1303,0
2059,EV01232511_4645,Event,01/02/2025,23:23:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1305,0
2059,EV01233511_4647,Event,01/02/2025,23:34:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1307,0
361,EV01234012_4648,Event,01/02/2025,23:37:44,AdpePausedByOperator,9% ,AdpePausedByOperator,1308,0
247,EV01234012_4648,Event,01/02/2025,23:37:44,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1308,2
2059,EV02000012_4652,Event,01/02/2025,23:56:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1312,0
2059,EV02001013_4654,Event,02/02/2025,00:05:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1314,0
2059,EV02002013_4656,Event,02/02/2025,00:15:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1316,0
2059,EV02002513_4657,Event,02/02/2025,00:24:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1317,0
2059,EV02003514_4659,Event,02/02/2025,00:34:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1319,0
361,EV02003514_4659,Event,02/02/2025,00:34:21,AdpePausedByOperator,9% ,AdpePausedByOperator,1319,0
115,EV02013756_4670,Event,02/02/2025,01:33:59,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1330,0
115,EV02014256_4671,Event,02/02/2025,01:38:29,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1331,0
2059,EV02014757_4672,Event,02/02/2025,01:46:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1332,0
361,EV02015257_4673,Event,02/02/2025,01:48:10,AdpePausedByOperator,9% ,AdpePausedByOperator,1333,0
361,EV02015257_4673,Event,02/02/2025,01:50:54,AdpePausedByOperator,9% ,AdpePausedByOperator,1333,0
361,EV02015257_4673,Event,02/02/2025,01:50:55,AdpePausedByOperator,9% ,AdpePausedByOperator,1333,0
304,EV02015257_4673,Event,02/02/2025,01:50:59,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1333,0
2059,EV02020757_4676,Event,02/02/2025,02:04:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1336,0
2059,EV02021757_4678,Event,02/02/2025,02:13:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1338,0
361,EV02021757_4678,Event,02/02/2025,02:14:04,AdpePausedByOperator,9% ,AdpePausedByOperator,1338,0
2059,EV02023258_4681,Event,02/02/2025,02:30:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1341,0
2059,EV02024258_4683,Event,02/02/2025,02:40:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1343,0
2059,EV02025258_4685,Event,02/02/2025,02:49:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1345,0
2059,EV02030259_4687,Event,02/02/2025,02:58:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1347,0
2059,EV02031259_4689,Event,02/02/2025,03:08:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1349,0
2059,EV02031759_4690,Event,02/02/2025,03:17:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1350,0
2059,EV02032759_4692,Event,02/02/2025,03:27:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1352,0
2059,EV02033800_4694,Event,02/02/2025,03:37:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1354,0
2059,EV02034801_4696,Event,02/02/2025,03:46:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1356,0
115,EV02035800_4698,Event,02/02/2025,03:53:10,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1358,0
2059,EV02040300_4699,Event,02/02/2025,04:00:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1359,0
2059,EV02041301_4701,Event,02/02/2025,04:09:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1361,0
2059,EV02042301_4703,Event,02/02/2025,04:18:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1363,0
